timestamp,equity
2024-11-14 01:00,136685.10
2024-11-14 02:00,136690.59
2024-11-14 03:00,136811.93
2024-11-14 04:00,136846.90
2024-11-14 05:00,136815.36
2024-11-14 06:00,136849.92
2024-11-14 07:00,136902.63
2024-11-14 08:00,136814.44
2024-11-14 09:00,136825.18
2024-11-14 10:00,136860.32
2024-11-14 11:00,136866.51
2024-11-14 12:00,136888.67
2024-11-14 13:00,136914.52
2024-11-14 14:00,136973.22
2024-11-14 15:00,136964.90
2024-11-14 16:00,137021.34
2024-11-14 17:00,136987.08
2024-11-14 18:00,137084.55
2024-11-14 19:00,137118.84
2024-11-14 20:00,137068.45
2024-11-14 21:00,137181.21
2024-11-14 22:00,137121.58
2024-11-14 23:00,137257.28
2024-11-15 00:00,137341.00
2024-11-15 01:00,137350.90
2024-11-15 02:00,137347.23
2024-11-15 03:00,137336.59
2024-11-15 04:00,137347.33
2024-11-15 05:00,137390.46
2024-11-15 06:00,137335.02
2024-11-15 07:00,137284.16
2024-11-15 08:00,137283.87
2024-11-15 09:00,137412.23
2024-11-15 10:00,137481.91
2024-11-15 11:00,137511.60
2024-11-15 12:00,137543.76
2024-11-15 13:00,137604.02
2024-11-15 14:00,137601.00
2024-11-15 15:00,137587.48
2024-11-15 16:00,137559.23
2024-11-15 17:00,137545.03
2024-11-15 18:00,137526.57
2024-11-15 19:00,137549.53
2024-11-15 20:00,137594.61
2024-11-15 21:00,137689.33
2024-11-15 22:00,137790.44
2024-11-15 23:00,137823.61
2024-11-16 00:00,137805.52
2024-11-16 01:00,137786.90
2024-11-16 02:00,137831.22
2024-11-16 03:00,137850.82
2024-11-16 04:00,137875.12
2024-11-16 05:00,137924.61
2024-11-16 06:00,137941.99
2024-11-16 07:00,137919.98
2024-11-16 08:00,137920.27
2024-11-16 09:00,137965.11
2024-11-16 10:00,137986.00
2024-11-16 11:00,138045.51
2024-11-16 12:00,138123.47
2024-11-16 13:00,138095.19
2024-11-16 14:00,138217.40
2024-11-16 15:00,138231.52
2024-11-16 16:00,138236.38
2024-11-16 17:00,138273.72
2024-11-16 18:00,138283.05
2024-11-16 19:00,138315.64
2024-11-16 20:00,138306.41
2024-11-16 21:00,138342.76
2024-11-16 22:00,138329.12
2024-11-16 23:00,138399.34
2024-11-17 00:00,138298.86
2024-11-17 01:00,138288.14
2024-11-17 02:00,138490.73
2024-11-17 03:00,138519.79
2024-11-17 04:00,138583.26
2024-11-17 05:00,138637.85
2024-11-17 06:00,138775.66
2024-11-17 07:00,138734.31
2024-11-17 08:00,138715.65
2024-11-17 09:00,138681.32
2024-11-17 10:00,138823.17
2024-11-17 11:00,138842.86
2024-11-17 12:00,138907.56
2024-11-17 13:00,138860.15
2024-11-17 14:00,138880.69
2024-11-17 15:00,138882.23
2024-11-17 16:00,138866.62
2024-11-17 17:00,138880.26
2024-11-17 18:00,138873.66
2024-11-17 19:00,139072.56
2024-11-17 20:00,139092.73
2024-11-17 21:00,139056.69
2024-11-17 22:00,139099.97
2024-11-17 23:00,139086.86
2024-11-18 00:00,139056.68
2024-11-18 01:00,138948.92
2024-11-18 02:00,139255.73
2024-11-18 03:00,139258.13
2024-11-18 04:00,139243.23
2024-11-18 05:00,139250.61
2024-11-18 06:00,139292.95
2024-11-18 07:00,139336.94
2024-11-18 08:00,139322.55
2024-11-18 09:00,139282.16
2024-11-18 10:00,139273.76
2024-11-18 11:00,139283.48
2024-11-18 12:00,139263.02
2024-11-18 13:00,139281.50
2024-11-18 14:00,139539.20
2024-11-18 15:00,139416.92
2024-11-18 16:00,139465.43
2024-11-18 17:00,139518.54
2024-11-18 18:00,139530.81
2024-11-18 19:00,139540.32
2024-11-18 20:00,139533.70
2024-11-18 21:00,139558.67
2024-11-18 22:00,139560.91
2024-11-18 23:00,139522.59
2024-11-19 00:00,139525.27
2024-11-19 01:00,139468.80
2024-11-19 02:00,139563.52
2024-11-19 03:00,139567.48
2024-11-19 04:00,139586.74
2024-11-19 05:00,139692.40
2024-11-19 06:00,139652.34
2024-11-19 07:00,139656.90
2024-11-19 08:00,139666.41
2024-11-19 09:00,139723.49
2024-11-19 10:00,139750.12
2024-11-19 11:00,139718.14
2024-11-19 12:00,139697.70
2024-11-19 13:00,139657.85
2024-11-19 14:00,139753.95
2024-11-19 15:00,139747.44
2024-11-19 16:00,139742.73
2024-11-19 17:00,139756.80
2024-11-19 18:00,139754.26
2024-11-19 19:00,139861.16
2024-11-19 20:00,139889.28
2024-11-19 21:00,139830.08
2024-11-19 22:00,139806.84
2024-11-19 23:00,139829.58
2024-11-20 00:00,139761.00
2024-11-20 01:00,139898.88
2024-11-20 02:00,139912.52
2024-11-20 03:00,139932.06
2024-11-20 04:00,139897.68
2024-11-20 05:00,139893.85
2024-11-20 06:00,139844.60
2024-11-20 07:00,139865.17
2024-11-20 08:00,139850.12
2024-11-20 09:00,139998.39
2024-11-20 10:00,140066.20
2024-11-20 11:00,140054.92
2024-11-20 12:00,140054.94
2024-11-20 13:00,140059.68
2024-11-20 14:00,140055.38
2024-11-20 15:00,140137.52
2024-11-20 16:00,140146.36
2024-11-20 17:00,140069.74
2024-11-20 18:00,140262.01
2024-11-20 19:00,140272.17
2024-11-20 20:00,140277.95
2024-11-20 21:00,140244.77
2024-11-20 22:00,140223.63
2024-11-20 23:00,140212.78
2024-11-21 00:00,140232.19
2024-11-21 01:00,140256.50
2024-11-21 02:00,140282.57
2024-11-21 03:00,140390.25
2024-11-21 04:00,140329.76
2024-11-21 05:00,140433.54
2024-11-21 06:00,140383.75
2024-11-21 07:00,140377.36
2024-11-21 08:00,140448.50
2024-11-21 09:00,140458.84
2024-11-21 10:00,140393.08
2024-11-21 11:00,140405.00
2024-11-21 12:00,140422.64
2024-11-21 13:00,140459.81
2024-11-21 14:00,140549.80
2024-11-21 15:00,140537.14
2024-11-21 16:00,140626.27
2024-11-21 17:00,140679.70
2024-11-21 18:00,140677.15
2024-11-21 19:00,140767.33
2024-11-21 20:00,140709.11
2024-11-21 21:00,140720.76
2024-11-21 22:00,140710.17
2024-11-21 23:00,140782.08
2024-11-22 00:00,140786.38
2024-11-22 01:00,140781.60
2024-11-22 02:00,140898.04
2024-11-22 03:00,140939.22
2024-11-22 04:00,140990.87
2024-11-22 05:00,141070.39
2024-11-22 06:00,141056.49
2024-11-22 07:00,141039.89
2024-11-22 08:00,140986.23
2024-11-22 09:00,140992.79
2024-11-22 10:00,140980.69
2024-11-22 11:00,141026.83
2024-11-22 12:00,141067.93
2024-11-22 13:00,141151.62
2024-11-22 14:00,141212.59
2024-11-22 15:00,141223.64
2024-11-22 16:00,141309.95
2024-11-22 17:00,141371.56
2024-11-22 18:00,141336.23
2024-11-22 19:00,141267.80
2024-11-22 20:00,141294.75
2024-11-22 21:00,141359.34
2024-11-22 22:00,141456.87
2024-11-22 23:00,141463.42
2024-11-23 00:00,141470.82
2024-11-23 01:00,141636.62
2024-11-23 02:00,141639.95
2024-11-23 03:00,141719.76
2024-11-23 04:00,141771.49
2024-11-23 05:00,141813.56
2024-11-23 06:00,141831.92
2024-11-23 07:00,141815.73
2024-11-23 08:00,141781.75
2024-11-23 09:00,141883.14
2024-11-23 10:00,141862.75
2024-11-23 11:00,141833.53
2024-11-23 12:00,141863.33
2024-11-23 13:00,141890.90
2024-11-23 14:00,141885.03
2024-11-23 15:00,141886.07
2024-11-23 16:00,141916.81
2024-11-23 17:00,142096.09
2024-11-23 18:00,142059.72
2024-11-23 19:00,142126.17
2024-11-23 20:00,142196.25
2024-11-23 21:00,142228.22
2024-11-23 22:00,142235.74
2024-11-23 23:00,142242.75
2024-11-24 00:00,142222.32
2024-11-24 01:00,142357.90
2024-11-24 02:00,142354.61
2024-11-24 03:00,142327.43
2024-11-24 04:00,142342.42
2024-11-24 05:00,142315.42
2024-11-24 06:00,142343.08
2024-11-24 07:00,142344.72
2024-11-24 08:00,142330.24
2024-11-24 09:00,142292.06
2024-11-24 10:00,142257.85
2024-11-24 11:00,142277.56
2024-11-24 12:00,142316.96
2024-11-24 13:00,142355.27
2024-11-24 14:00,142267.73
2024-11-24 15:00,142268.04
2024-11-24 16:00,142354.17
2024-11-24 17:00,142263.77
2024-11-24 18:00,142284.76
2024-11-24 19:00,142196.91
2024-11-24 20:00,142270.82
2024-11-24 21:00,142449.55
2024-11-24 22:00,142543.61
2024-11-24 23:00,142677.09
2024-11-25 00:00,142662.37
2024-11-25 01:00,142653.95
2024-11-25 02:00,142626.78
2024-11-25 03:00,142634.42
2024-11-25 04:00,142733.83
2024-11-25 05:00,142754.61
2024-11-25 06:00,142800.11
2024-11-25 07:00,142858.96
2024-11-25 08:00,143017.67
2024-11-25 09:00,143110.34
2024-11-25 10:00,143125.40
2024-11-25 11:00,143091.27
2024-11-25 12:00,143042.54
2024-11-25 13:00,143029.94
2024-11-25 14:00,143086.38
2024-11-25 15:00,143198.31
2024-11-25 16:00,143202.13
2024-11-25 17:00,143114.88
2024-11-25 18:00,143442.96
2024-11-25 19:00,143441.80
2024-11-25 20:00,143541.48
2024-11-25 21:00,143458.52
2024-11-25 22:00,143578.55
2024-11-25 23:00,143576.88
2024-11-26 00:00,143643.54
2024-11-26 01:00,143603.85
2024-11-26 02:00,143548.04
2024-11-26 03:00,143553.40
2024-11-26 04:00,143621.71
2024-11-26 05:00,143644.47
2024-11-26 06:00,143575.09
2024-11-26 07:00,143638.86
2024-11-26 08:00,143732.33
2024-11-26 09:00,143922.44
2024-11-26 10:00,143889.82
2024-11-26 11:00,143936.66
2024-11-26 12:00,143926.79
2024-11-26 13:00,143882.33
2024-11-26 14:00,143895.47
2024-11-26 15:00,143996.14
2024-11-26 16:00,144054.20
2024-11-26 17:00,144017.43
2024-11-26 18:00,144019.49
2024-11-26 19:00,144116.40
2024-11-26 20:00,144051.21
2024-11-26 21:00,144093.73
2024-11-26 22:00,144084.89
2024-11-26 23:00,144139.96
2024-11-27 00:00,144112.71
2024-11-27 01:00,144018.12
2024-11-27 02:00,144141.73
2024-11-27 03:00,144134.00
2024-11-27 04:00,144148.45
2024-11-27 05:00,144139.48
2024-11-27 06:00,144140.15
2024-11-27 07:00,144117.64
2024-11-27 08:00,144211.14
2024-11-27 09:00,144216.89
2024-11-27 10:00,144230.31
2024-11-27 11:00,144255.80
2024-11-27 12:00,144188.28
2024-11-27 13:00,144160.05
2024-11-27 14:00,144203.76
2024-11-27 15:00,144231.08
2024-11-27 16:00,144257.12
2024-11-27 17:00,144251.89
2024-11-27 18:00,144267.17
2024-11-27 19:00,144243.48
2024-11-27 20:00,144247.65
2024-11-27 21:00,144291.61
2024-11-27 22:00,144293.72
2024-11-27 23:00,144323.69
2024-11-28 00:00,144305.23
2024-11-28 01:00,144413.29
2024-11-28 02:00,144396.97
2024-11-28 03:00,144410.21
2024-11-28 04:00,144401.78
2024-11-28 05:00,144428.54
2024-11-28 06:00,144462.13
2024-11-28 07:00,144451.96
2024-11-28 08:00,144466.18
2024-11-28 09:00,144529.70
2024-11-28 10:00,144604.92
2024-11-28 11:00,144601.99
2024-11-28 12:00,144606.64
2024-11-28 13:00,144615.87
2024-11-28 14:00,144598.14
2024-11-28 15:00,144627.81
2024-11-28 16:00,144719.11
2024-11-28 17:00,144683.42
2024-11-28 18:00,144677.40
2024-11-28 19:00,144706.28
2024-11-28 20:00,144729.96
2024-11-28 21:00,144770.64
2024-11-28 22:00,144742.00
2024-11-28 23:00,144842.13
2024-11-29 00:00,144866.13
2024-11-29 01:00,144885.14
2024-11-29 02:00,144950.18
2024-11-29 03:00,145031.16
2024-11-29 04:00,145013.04
2024-11-29 05:00,145005.07
2024-11-29 06:00,145013.66
2024-11-29 07:00,145010.44
2024-11-29 08:00,145007.02
2024-11-29 09:00,145073.65
2024-11-29 10:00,145097.38
2024-11-29 11:00,145193.52
2024-11-29 12:00,145214.42
2024-11-29 13:00,145172.94
2024-11-29 14:00,145242.08
2024-11-29 15:00,145347.98
2024-11-29 16:00,145335.43
2024-11-29 17:00,145331.57
2024-11-29 18:00,145317.82
2024-11-29 19:00,145310.52
2024-11-29 20:00,145360.77
2024-11-29 21:00,145360.31
2024-11-29 22:00,145387.60
2024-11-29 23:00,145377.81
2024-11-30 00:00,145415.72
2024-11-30 01:00,145409.25
2024-11-30 02:00,145507.42
2024-11-30 03:00,145493.98
2024-11-30 04:00,145476.44
2024-11-30 05:00,145483.47
2024-11-30 06:00,145534.01
2024-11-30 07:00,145560.72
2024-11-30 08:00,145661.46
2024-11-30 09:00,145657.38
2024-11-30 10:00,145660.30
2024-11-30 11:00,145666.23
2024-11-30 12:00,145681.09
2024-11-30 13:00,145769.54
2024-11-30 14:00,145687.05
2024-11-30 15:00,145669.47
2024-11-30 16:00,145696.86
2024-11-30 17:00,145649.33
2024-11-30 18:00,145781.77
2024-11-30 19:00,145823.97
2024-11-30 20:00,145870.75
2024-11-30 21:00,145871.75
2024-11-30 22:00,145852.20
2024-11-30 23:00,145898.33
2024-12-01 00:00,145917.82
2024-12-01 01:00,145939.65
2024-12-01 02:00,145970.51
2024-12-01 03:00,146127.50
2024-12-01 04:00,146029.52
2024-12-01 05:00,146001.22
2024-12-01 06:00,146028.92
2024-12-01 07:00,146015.53
2024-12-01 08:00,146019.33
2024-12-01 09:00,145994.52
2024-12-01 10:00,146009.07
2024-12-01 11:00,146003.37
2024-12-01 12:00,146050.17
2024-12-01 13:00,146098.28
2024-12-01 14:00,146057.55
2024-12-01 15:00,146096.84
2024-12-01 16:00,146126.69
2024-12-01 17:00,146161.30
2024-12-01 18:00,146158.25
2024-12-01 19:00,146170.78
2024-12-01 20:00,146323.04
2024-12-01 21:00,146292.71
2024-12-01 22:00,146335.49
2024-12-01 23:00,146409.23
2024-12-02 00:00,146404.81
2024-12-02 01:00,146472.89
2024-12-02 02:00,146518.01
2024-12-02 03:00,146541.94
2024-12-02 04:00,146512.76
2024-12-02 05:00,146612.65
2024-12-02 06:00,146645.11
2024-12-02 07:00,146663.14
2024-12-02 08:00,146725.95
2024-12-02 09:00,146841.29
2024-12-02 10:00,146822.02
2024-12-02 11:00,146871.79
2024-12-02 12:00,146770.52
2024-12-02 13:00,146728.46
2024-12-02 14:00,146847.54
2024-12-02 15:00,147061.45
2024-12-02 16:00,147117.56
2024-12-02 17:00,147168.02
2024-12-02 18:00,147258.05
2024-12-02 19:00,147192.07
2024-12-02 20:00,147230.09
2024-12-02 21:00,147268.26
2024-12-02 22:00,147384.98
2024-12-02 23:00,147368.38
2024-12-03 00:00,147343.62
2024-12-03 01:00,147286.33
2024-12-03 02:00,147235.94
2024-12-03 03:00,147248.28
2024-12-03 04:00,147295.25
2024-12-03 05:00,147286.78
2024-12-03 06:00,147350.19
2024-12-03 07:00,147353.16
2024-12-03 08:00,147378.64
2024-12-03 09:00,147327.82
2024-12-03 10:00,147399.70
2024-12-03 11:00,147518.23
2024-12-03 12:00,147481.22
2024-12-03 13:00,147442.62
2024-12-03 14:00,147702.03
2024-12-03 15:00,147563.12
2024-12-03 16:00,147513.32
2024-12-03 17:00,147578.65
2024-12-03 18:00,147455.45
2024-12-03 19:00,147498.35
2024-12-03 20:00,147489.06
2024-12-03 21:00,147485.57
2024-12-03 22:00,147551.43
2024-12-03 23:00,147581.38
2024-12-04 00:00,147650.50
2024-12-04 01:00,147747.97
2024-12-04 02:00,147784.95
2024-12-04 03:00,147822.36
2024-12-04 04:00,147802.08
2024-12-04 05:00,147793.66
2024-12-04 06:00,147800.38
2024-12-04 07:00,147786.80
2024-12-04 08:00,147831.23
2024-12-04 09:00,147809.45
2024-12-04 10:00,147852.17
2024-12-04 11:00,147834.14
2024-12-04 12:00,147856.55
2024-12-04 13:00,147859.84
2024-12-04 14:00,147892.75
2024-12-04 15:00,148016.50
2024-12-04 16:00,148039.55
2024-12-04 17:00,148011.59
2024-12-04 18:00,148024.77
2024-12-04 19:00,148033.12
2024-12-04 20:00,148029.55
2024-12-04 21:00,148099.16
2024-12-04 22:00,148158.48
2024-12-04 23:00,148217.65
2024-12-05 00:00,148284.52
2024-12-05 01:00,148292.26
2024-12-05 02:00,148409.63
2024-12-05 03:00,148401.01
2024-12-05 04:00,148443.97
2024-12-05 05:00,148555.75
2024-12-05 06:00,148550.32
2024-12-05 07:00,148523.62
2024-12-05 08:00,148489.06
2024-12-05 09:00,148738.77
2024-12-05 10:00,148733.27
2024-12-05 11:00,148718.59
2024-12-05 12:00,148821.08
2024-12-05 13:00,148876.87
2024-12-05 14:00,148872.47
2024-12-05 15:00,148879.07
2024-12-05 16:00,148885.46
2024-12-05 17:00,148940.35
2024-12-05 18:00,148972.21
2024-12-05 19:00,148924.06
2024-12-05 20:00,149030.44
2024-12-05 21:00,149062.89
2024-12-05 22:00,149055.17
2024-12-05 23:00,149100.07
2024-12-06 00:00,149175.97
2024-12-06 01:00,149220.97
2024-12-06 02:00,149222.25
2024-12-06 03:00,149213.21
2024-12-06 04:00,149252.20
2024-12-06 05:00,149216.82
2024-12-06 06:00,149250.57
2024-12-06 07:00,149297.48
2024-12-06 08:00,149270.05
2024-12-06 09:00,149295.95
2024-12-06 10:00,149302.89
2024-12-06 11:00,149401.13
2024-12-06 12:00,149401.21
2024-12-06 13:00,149452.14
2024-12-06 14:00,149423.95
2024-12-06 15:00,149434.51
2024-12-06 16:00,149428.27
2024-12-06 17:00,149439.93
2024-12-06 18:00,149547.56
2024-12-06 19:00,149606.58
2024-12-06 20:00,149609.28
2024-12-06 21:00,149618.66
2024-12-06 22:00,149565.13
2024-12-06 23:00,149563.13
2024-12-07 00:00,149534.72
2024-12-07 01:00,149504.32
2024-12-07 02:00,149484.18
2024-12-07 03:00,149478.69
2024-12-07 04:00,149590.35
2024-12-07 05:00,149584.51
2024-12-07 06:00,149594.63
2024-12-07 07:00,149619.35
2024-12-07 08:00,149602.68
2024-12-07 09:00,149666.94
2024-12-07 10:00,149707.37
2024-12-07 11:00,149723.87
2024-12-07 12:00,149694.44
2024-12-07 13:00,149712.94
2024-12-07 14:00,149727.80
2024-12-07 15:00,149748.95
2024-12-07 16:00,149804.51
2024-12-07 17:00,149825.80
2024-12-07 18:00,149834.91
2024-12-07 19:00,149859.84
2024-12-07 20:00,149852.40
2024-12-07 21:00,149846.12
2024-12-07 22:00,149891.90
2024-12-07 23:00,149870.74
2024-12-08 00:00,149965.40
2024-12-08 01:00,149947.91
2024-12-08 02:00,149971.51
2024-12-08 03:00,149968.15
2024-12-08 04:00,149995.86
2024-12-08 05:00,150026.57
2024-12-08 06:00,150009.46
2024-12-08 07:00,150066.61
2024-12-08 08:00,150098.98
2024-12-08 09:00,150266.54
2024-12-08 10:00,150280.21
2024-12-08 11:00,150292.60
2024-12-08 12:00,150233.37
2024-12-08 13:00,150198.15
2024-12-08 14:00,150306.85
2024-12-08 15:00,150285.39
2024-12-08 16:00,150287.92
2024-12-08 17:00,150266.11
2024-12-08 18:00,150297.54
2024-12-08 19:00,150282.84
2024-12-08 20:00,150344.38
2024-12-08 21:00,150329.91
2024-12-08 22:00,150364.31
2024-12-08 23:00,150383.66
2024-12-09 00:00,150396.71
2024-12-09 01:00,150449.27
2024-12-09 02:00,150448.30
2024-12-09 03:00,150490.14
2024-12-09 04:00,150533.91
2024-12-09 05:00,150497.77
2024-12-09 06:00,150481.25
2024-12-09 07:00,150482.44
2024-12-09 08:00,150463.23
2024-12-09 09:00,150746.58
2024-12-09 10:00,150760.57
2024-12-09 11:00,150746.14
2024-12-09 12:00,150825.11
2024-12-09 13:00,150795.99
2024-12-09 14:00,150760.41
2024-12-09 15:00,150737.73
2024-12-09 16:00,150928.08
2024-12-09 17:00,150942.84
2024-12-09 18:00,150984.47
2024-12-09 19:00,150919.48
2024-12-09 20:00,150973.80
2024-12-09 21:00,151412.32
2024-12-09 22:00,151432.56
2024-12-09 23:00,151427.18
2024-12-10 00:00,151422.85
2024-12-10 01:00,151342.16
2024-12-10 02:00,151343.41
2024-12-10 03:00,151572.48
2024-12-10 04:00,151534.75
2024-12-10 05:00,151528.49
2024-12-10 06:00,151458.99
2024-12-10 07:00,151462.69
2024-12-10 08:00,151568.65
2024-12-10 09:00,151547.75
2024-12-10 10:00,151583.78
2024-12-10 11:00,151764.72
2024-12-10 12:00,151733.15
2024-12-10 13:00,151728.98
2024-12-10 14:00,151628.72
2024-12-10 15:00,151595.39
2024-12-10 16:00,152143.44
2024-12-10 17:00,152130.88
2024-12-10 18:00,152197.36
2024-12-10 19:00,151923.76
2024-12-10 20:00,151768.16
2024-12-10 21:00,152209.21
2024-12-10 22:00,152222.19
2024-12-10 23:00,152174.57
2024-12-11 00:00,152249.63
2024-12-11 01:00,152293.34
2024-12-11 02:00,152427.95
2024-12-11 03:00,152859.64
2024-12-11 04:00,152935.90
2024-12-11 05:00,152955.96
2024-12-11 06:00,152918.24
2024-12-11 07:00,152940.05
2024-12-11 08:00,152842.64
2024-12-11 09:00,153074.72
2024-12-11 10:00,153097.43
2024-12-11 11:00,153095.33
2024-12-11 12:00,153097.10
2024-12-11 13:00,153156.60
2024-12-11 14:00,153157.45
2024-12-11 15:00,153201.59
2024-12-11 16:00,153254.19
2024-12-11 17:00,153251.04
2024-12-11 18:00,153202.82
2024-12-11 19:00,153285.80
2024-12-11 20:00,153286.58
2024-12-11 21:00,153261.33
2024-12-11 22:00,153280.04
2024-12-11 23:00,153296.96
2024-12-12 00:00,153274.55
2024-12-12 01:00,153279.61
2024-12-12 02:00,153291.08
2024-12-12 03:00,153334.17
2024-12-12 04:00,153332.63
2024-12-12 05:00,153438.85
2024-12-12 06:00,153447.12
2024-12-12 07:00,153426.26
2024-12-12 08:00,153400.02
2024-12-12 09:00,153401.86
2024-12-12 10:00,153422.15
2024-12-12 11:00,153441.92
2024-12-12 12:00,153451.97
2024-12-12 13:00,153488.95
2024-12-12 14:00,153489.01
2024-12-12 15:00,153576.26
2024-12-12 16:00,153557.00
2024-12-12 17:00,153553.15
2024-12-12 18:00,153605.48
2024-12-12 19:00,153527.01
2024-12-12 20:00,153756.74
2024-12-12 21:00,153641.59
2024-12-12 22:00,153659.34
2024-12-12 23:00,153754.17
2024-12-13 00:00,153794.93
2024-12-13 01:00,153773.56
2024-12-13 02:00,153745.22
2024-12-13 03:00,153854.08
2024-12-13 04:00,153793.98
2024-12-13 05:00,153790.86
2024-12-13 06:00,153802.89
2024-12-13 07:00,153836.17
2024-12-13 08:00,153850.97
2024-12-13 09:00,153854.33
2024-12-13 10:00,153914.99
2024-12-13 11:00,153880.59
2024-12-13 12:00,153874.86
2024-12-13 13:00,153884.59
2024-12-13 14:00,153916.51
2024-12-13 15:00,154013.20
2024-12-13 16:00,154046.36
2024-12-13 17:00,154005.57
2024-12-13 18:00,154021.76
2024-12-13 19:00,154038.20
2024-12-13 20:00,154002.09
2024-12-13 21:00,154008.43
2024-12-13 22:00,154016.02
2024-12-13 23:00,154009.52
2024-12-14 00:00,154141.67
2024-12-14 01:00,154179.17
2024-12-14 02:00,154196.81
2024-12-14 03:00,154202.19
2024-12-14 04:00,154225.06
2024-12-14 05:00,154208.62
2024-12-14 06:00,154196.33
2024-12-14 07:00,154210.27
2024-12-14 08:00,154212.88
2024-12-14 09:00,154227.62
2024-12-14 10:00,154221.66
2024-12-14 11:00,154238.29
2024-12-14 12:00,154261.87
2024-12-14 13:00,154397.33
2024-12-14 14:00,154446.42
2024-12-14 15:00,154459.25
2024-12-14 16:00,154480.55
2024-12-14 17:00,154478.18
2024-12-14 18:00,154482.48
2024-12-14 19:00,154452.20
2024-12-14 20:00,154411.74
2024-12-14 21:00,154484.63
2024-12-14 22:00,154420.54
2024-12-14 23:00,154402.34
2024-12-15 00:00,154370.76
2024-12-15 01:00,154388.52
2024-12-15 02:00,154397.88
2024-12-15 03:00,154541.78
2024-12-15 04:00,154531.77
2024-12-15 05:00,154547.55
2024-12-15 06:00,154547.77
2024-12-15 07:00,154562.64
2024-12-15 08:00,154630.87
2024-12-15 09:00,154547.03
2024-12-15 10:00,154568.55
2024-12-15 11:00,154591.99
2024-12-15 12:00,154581.30
2024-12-15 13:00,154585.94
2024-12-15 14:00,154603.15
2024-12-15 15:00,154742.15
2024-12-15 16:00,154716.78
2024-12-15 17:00,154742.87
2024-12-15 18:00,154710.25
2024-12-15 19:00,154679.03
2024-12-15 20:00,154699.63
2024-12-15 21:00,154671.65
2024-12-15 22:00,154855.74
2024-12-15 23:00,154780.92
2024-12-16 00:00,154840.81
2024-12-16 01:00,154906.33
2024-12-16 02:00,154863.01
2024-12-16 03:00,154768.56
2024-12-16 04:00,154753.67
2024-12-16 05:00,154778.94
2024-12-16 06:00,154771.04
2024-12-16 07:00,154758.65
2024-12-16 08:00,154774.02
2024-12-16 09:00,154908.17
2024-12-16 10:00,154960.25
2024-12-16 11:00,154986.30
2024-12-16 12:00,155077.17
2024-12-16 13:00,155075.25
2024-12-16 14:00,155042.31
2024-12-16 15:00,155066.53
2024-12-16 16:00,155091.13
2024-12-16 17:00,155153.71
2024-12-16 18:00,155258.36
2024-12-16 19:00,155334.57
2024-12-16 20:00,155256.19
2024-12-16 21:00,155250.96
2024-12-16 22:00,155293.65
2024-12-16 23:00,155277.55
2024-12-17 00:00,155291.27
2024-12-17 01:00,155430.10
2024-12-17 02:00,155344.71
2024-12-17 03:00,155340.07
2024-12-17 04:00,155352.44
2024-12-17 05:00,155341.86
2024-12-17 06:00,155345.78
2024-12-17 07:00,155364.92
2024-12-17 08:00,155388.94
2024-12-17 09:00,155390.23
2024-12-17 10:00,155436.05
2024-12-17 11:00,155544.70
2024-12-17 12:00,155544.81
2024-12-17 13:00,155605.05
2024-12-17 14:00,155563.70
2024-12-17 15:00,155582.31
2024-12-17 16:00,155603.17
2024-12-17 17:00,155672.28
2024-12-17 18:00,155688.76
2024-12-17 19:00,155702.63
2024-12-17 20:00,155693.77
2024-12-17 21:00,155665.04
2024-12-17 22:00,155644.85
2024-12-17 23:00,155714.40
2024-12-18 00:00,155801.35
2024-12-18 01:00,155774.63
2024-12-18 02:00,155833.30
2024-12-18 03:00,155864.01
2024-12-18 04:00,155885.02
2024-12-18 05:00,155946.53
2024-12-18 06:00,155943.32
2024-12-18 07:00,155955.03
2024-12-18 08:00,155938.06
2024-12-18 09:00,155939.87
2024-12-18 10:00,155889.64
2024-12-18 11:00,155895.31
2024-12-18 12:00,155900.10
2024-12-18 13:00,155926.78
2024-12-18 14:00,155957.54
2024-12-18 15:00,156023.15
2024-12-18 16:00,155993.19
2024-12-18 17:00,155985.27
2024-12-18 18:00,156000.56
2024-12-18 19:00,156062.71
2024-12-18 20:00,156226.58
2024-12-18 21:00,156469.21
2024-12-18 22:00,156467.06
2024-12-18 23:00,156482.08
2024-12-19 00:00,156589.86
2024-12-19 01:00,156587.71
2024-12-19 02:00,156671.55
2024-12-19 03:00,156600.14
2024-12-19 04:00,156597.99
2024-12-19 05:00,156616.81
2024-12-19 06:00,156535.19
2024-12-19 07:00,156588.98
2024-12-19 08:00,156632.59
2024-12-19 09:00,156613.24
2024-12-19 10:00,156666.78
2024-12-19 11:00,156769.80
2024-12-19 12:00,156766.05
2024-12-19 13:00,156613.69
2024-12-19 14:00,156606.38
2024-12-19 15:00,156777.60
2024-12-19 16:00,156871.90
2024-12-19 17:00,156847.77
2024-12-19 18:00,157138.79
2024-12-19 19:00,157163.03
2024-12-19 20:00,157159.80
2024-12-19 21:00,157132.75
2024-12-19 22:00,157051.04
2024-12-19 23:00,157047.81
2024-12-20 00:00,157148.60
2024-12-20 01:00,157073.14
2024-12-20 02:00,157075.85
2024-12-20 03:00,157082.17
2024-12-20 04:00,157155.36
2024-12-20 05:00,157187.61
2024-12-20 06:00,157307.33
2024-12-20 07:00,157361.17
2024-12-20 08:00,157305.22
2024-12-20 09:00,157731.15
2024-12-20 10:00,157865.83
